,Title,Genre,Director,Writer,Language,Production Country,Production Company,User Rating,Release Date,Run Time,IMDB Rating,Metascore,Rotten Tomatoes Score
858,Doctor Dolittle ,"Comedy, Family, Fantasy",Betty Thomas,"Nat Mauldin, Larry Levin",English,United States of America, 20th Century Fox,5.7,1998-06-26,1h 25min,5.4,46.0,43.0
859,Colossal ,"Drama, Fantasy, Science Fiction",Nacho Vigalondo,,English,"Canada, South Korea, Spain, United States of America", Toy Fight Productions,6.2,2017-04-06,1h 49min,6.2,70.0,82.0
860,The Silence ,"Horror, Drama, Thriller, Fantasy",,John R. Leonetti,English,Constantin Film, Constantin Film,6.0,2019-05-16,1h 30min,5.4,25.0,30.0
861,The Witches of Eastwick ,"Comedy, Fantasy, Horror",George Miller,Michael Cristofer,English,United States of America, Warner Bros. Pictures,6.5,1987-06-12,1h 58min,6.5,67.0,66.0
862,Death Note Relight 1: Visions of a God ,"TV Movie, Crime, Drama, Fantasy, Thriller, Animation",Tetsuro Araki,,日本語,Japan, Madhouse,7.9,2007-08-31,2h 11min,7.4,,
863,The Little Mermaid ,"Adventure, Family, Fantasy, Romance",Rob Marshall,David Magee,English,United States of America, Walt Disney Pictures,6.3,2023-05-18,2h 15min,7.2,59.0,67.0
864,Wishmaster 3: Beyond the Gates of Hell ,"Thriller, Horror, Fantasy",Chris Angel,,English,"Canada, United States of America", Paquin Entertainment Group,4.3,2001-10-23,1h 29min,3.6,,
865,Fireworks ,,,,Deutsch,N/A,,N/A,2022-04-06,0h 35min,,,
866,Maboroshi ,,,,N/A,N/A,,N/A,2014-03-29,0h 8min,,,
867,Asterix at the Olympic Games ,"Fantasy, Adventure, Comedy, Family","Thomas Langmann, Frédéric Forestier","Thomas Langmann, Franck Magnier, Olivier Dazat, Alexandre Charlot",Français,"Germany, Belgium, Spain, France, Italy", TF1 Films Production,5.2,2008-01-25,1h 56min,5.2,,
868,Leprechaun ,"Horror, Comedy, Fantasy",Mark Jones,,English,United States of America, Trimark Pictures,5.6,1993-01-08,1h 31min,4.8,17.0,35.0
869,N/A,,,,N/A,N/A,,N/A,N/A,N/A,,,
870,Kate & Leopold ,"Romance, Comedy, Fantasy",James Mangold,"Steven Rogers, James Mangold",Français,United States of America, Konrad Pictures,6.3,2001-12-25,1h 58min,6.4,44.0,52.0
871,The King Tide ,"Thriller, Mystery, Fantasy",Christian Sparkes,,English,Canada, Woods Entertainment,6.8,2024-04-26,1h 43min,6.4,95.0,
872,Penelope ,"Fantasy, Comedy, Romance",Mark Palansky,Leslie Caveny,English,"United Kingdom, United States of America", Summit Entertainment,6.7,2006-03-01,1h 43min,6.7,48.0,53.0
873,The Old Guard 2 ,"Action, Fantasy, Science Fiction, Drama",Greg Rucka,,English,, Skydance Media,N/A,2025-07-01,1h 36min,,,
874,Wishmaster 4: The Prophecy Fulfilled ,"Horror, Fantasy",Chris Angel,,English,"United States of America, Canada", Paquin Entertainment Group,4.4,2002-06-10,1h 32min,4.0,,
875,I Am Nezha 2 ,"Drama, Fantasy, Animation",,,普通话,N/A,,7,2023-09-29,1h 47min,,,
876,Emmanuelle Through Time: Emmanuelle's Supernatural Sexual Activity ,"Comedy, Fantasy, Science Fiction",,,English,,,5.2,2012-06-02,1h 24min,6.6,,
877,Yu-Gi-Oh!: Bonds Beyond Time ,"Animation, Fantasy",Kenichi Takeshita,Shin Yoshida,日本語,Japan, NAS,6.5,2010-01-23,0h 50min,6.3,,
878,Violet Evergarden: Eternity and the Auto Memory Doll ,"Drama, Fantasy, Animation",Haruka Fujita,"Takaaki Suzuki, Tatsuhiko Urahata",日本語,Japan, Kyoto Animation,8.1,2019-09-06,1h 31min,7.5,,
879,The Voyagers ,"Fantasy, Adventure, TV Movie",Ludovico Di Martino,,Deutsch,Italy, Groenlandia,6.2,2022-11-21,1h 48min,4.3,,
880,The Ghost of Lord Farquaad ,"Fantasy, Animation, Comedy, Family, Adventure",Simon J. Smith,,English,United States of America, DreamWorks Animation,6,2003-05-23,0h 16min,6.3,,
881,One Piece: The Movie ,"Action, Animation, Adventure, Comedy, Fantasy",Junji Shimizu,,日本語,Japan, Toei Animation,7.1,2000-03-04,0h 51min,6.9,,
882,Dungeons & Dragons: Wrath of the Dragon God ,"Action, Adventure, Fantasy, TV Movie",Gerry Lively,"Robert Kimmel, Gerry Lively, Brian Rudnick",English,"Germany, United Kingdom, United States of America", Zinc Entertainment Inc.,4.5,2005-09-01,1h 45min,4.6,,
883,AINBO: Spirit of the Amazon ,"Adventure, Animation, Family, Fantasy","José Zelada, Richard Claus",Richard Claus,English,Peru, Tunche Films,7,2021-02-09,1h 24min,4.9,,
884,End of Days ,"Action, Horror, Fantasy",Peter Hyams,,English,United States of America, Beacon Communications,6.0,1999-11-24,2h 2min,5.8,34.0,11.0
885,Mandy ,"Fantasy, Action, Horror",Panos Cosmatos,"Aaron Stewart-Ahn, Panos Cosmatos",English,"Belgium, United Kingdom, United States of America", SpectreVision,6.1,2018-09-13,2h 2min,6.5,83.0,90.0
886,Final Fantasy: The Spirits Within ,"Adventure, Action, Fantasy, Science Fiction, Thriller, Romance, Animation",Hironobu Sakaguchi,"Jeff Vintar, Al Reinert",English,"Japan, United States of America", Chris Lee Productions,6.1,2001-07-02,1h 46min,6.4,49.0,44.0
887,Millennium Actress ,"Animation, Drama, Romance, Fantasy",,Satoshi Kon,日本語,Madhouse, Madhouse,7.8,2002-09-14,1h 27min,7.8,70.0,93.0
888,Superman/Batman: Public Enemies ,"Science Fiction, Animation, Action, Adventure, Drama, Fantasy",,Sam Liu,English,Warner Premiere, Warner Premiere,7,2009-09-29,1h 7min,7.2,,
889,N/A,,,,N/A,N/A,,N/A,N/A,N/A,,,
890,Saint Seiya Heaven Chapter: Overture ,"Animation, Fantasy",Shigeyasu Yamauchi,Akatsuki Yamatoya,日本語,Japan, Toei Animation,7.6,2004-02-14,1h 23min,7.0,,
891,The Scorpion King 3: Battle for Redemption ,"Action, Adventure, Fantasy, Drama",Roel Reiné,,English,United States of America, Universal 1440 Entertainment,4.6,2012-01-17,1h 46min,3.7,,
892,Scooby-Doo 2: Monsters Unleashed ,"Mystery, Fantasy, Adventure, Comedy",Raja Gosnell,,English,United States of America, Mosaic Media Group,6.1,2004-03-24,1h 33min,5.3,34.0,22.0
893,The King's Daughter ,"Fantasy, Adventure, Family",Sean McNamara,"Barry Berman, James Schamus",English,"Australia, China, France, Hong Kong, United Kingdom, United States of America", Firstep,7,2022-01-21,1h 34min,5.2,31.0,20.0
894,The Day Naruto Became Hokage ,"Animation, Drama, Fantasy",,Hiroyuki Yamashita,日本語,Aniplex, Aniplex,7.4,2016-07-06,0h 11min,8.2,,
895,Prep & Landing Stocking Stuffer: Operation: Secret Santa ,"Animation, Family, Fantasy","Kevin Deters, Stevie Wermers-Skelton",,English,United States of America, Walt Disney Animation Studios,6.4,2010-12-07,0h 7min,6.8,,
896,The Christmas Chronicles: Part Two ,"Family, Fantasy, Adventure, Comedy",Chris Columbus,"Matt Lieberman, Chris Columbus",English,United States of America, 1492 Pictures,6.4,2020-11-18,1h 52min,6.0,51.0,66.0
897,Ghosts of Girlfriends Past ,"Fantasy, Comedy, Romance",Mark Waters,,English,United States of America, Jon Shestack Productions,5.9,2009-05-01,1h 55min,5.8,34.0,27.0
898,The Secret of NIMH ,"Family, Animation, Fantasy, Adventure, Drama, Mystery, Science Fiction",Don Bluth,"Gary Goldman, Don Bluth, Will Finn, John Pomeroy",English,United States of America, United Artists,7.4,1982-06-17,1h 23min,7.5,76.0,93.0
899,Deep Sea ,"Animation, Adventure, Drama, Fantasy, Mystery",Xiaopeng Tian,,普通话,China, October Media,6.9,2023-01-22,1h 52min,6.7,88.0,
900,Ruby Red ,"Fantasy, Drama, Romance",Felix Fuchssteiner,Katharina Schöde,Deutsch,Germany, Bayerischer Banken-Fonds,6.9,2013-03-14,2h 2min,6.0,,
901,The End ,"Drama, Fantasy, Science Fiction, Music",Joshua Oppenheimer,,English,"United Kingdom, Denmark, Germany, Ireland, Italy, Sweden", The Match Factory,4.8,2024-12-06,2h 29min,6.2,67.0,54.0
902,Batman: The Doom That Came to Gotham ,"Animation, Fantasy, Action, Mystery",,"Sam Liu, Christopher Berkeley",English,DC Entertainment, DC Entertainment,6.6,2023-03-10,1h 26min,,,
903,When We First Met ,"Comedy, Romance, Fantasy",Ari Sandel,,English,United States of America, Footprint Features,6.5,2018-02-09,1h 37min,6.4,36.0,45.0
904,Hunter x Hunter: Phantom Rouge ,"Animation, Adventure, Fantasy, Action",Yuzo Sato,Yuzo Sato,日本語,Japan, Madhouse,7.1,2013-01-12,1h 37min,6.6,,
905,Three Wishes for Cinderella ,"Fantasy, Family, Romance",Václav Vorlíček,"Václav Vorlíček, František Pavlíček",Český,"Czechoslovakia, East Germany", DEFA,7.5,1973-11-16,1h 22min,7.6,,
906,Dragonball Evolution ,"Action, Adventure, Fantasy, Science Fiction, Thriller",James Wong,Ben Ramsey,English,"Hong Kong, United Kingdom, United States of America", World Film Magic,2.8,2009-03-12,1h 25min,2.5,45.0,14.0
907,Mighty Morphin Power Rangers: The Movie ,"Action, Adventure, Science Fiction, Fantasy",Bryan Spicer,Arne Olsen,English,"Japan, United States of America", Saban Entertainment,5.8,1995-06-30,1h 36min,5.3,40.0,32.0
908,The Midnight Meat Train ,"Horror, Mystery, Fantasy",Ryûhei Kitamura,Jeff Buhler,English,United States of America, Lakeshore Entertainment,6.1,2008-08-07,1h 38min,6.0,58.0,70.0
909,Hansel & Gretel ,"Family, Animation, Adventure",Ryszard Słapczyński,,English,Australia, Burbank Animation Studios,4,1997-01-01,0h 49min,4.9,,
910,Saint Seiya: Evil Goddess Eris ,"Action, Animation, Fantasy",Kōzō Morishita,Yoshiyuki Suga,日本語,Japan, Toei Animation,6.9,1987-07-18,0h 46min,6.4,,
911,Before I Fall ,"Drama, Fantasy",,Ry Russo-Young,English,Jon Shestack Productions, Jon Shestack Productions,6.9,2017-03-02,1h 38min,6.4,58.0,64.0
912,House ,"Comedy, Horror, Fantasy",Steve Miner,Ethan Wiley,English,United States of America, New World Pictures,6.2,1985-12-06,1h 32min,6.1,44.0,57.0
913,Wonder Park ,"Comedy, Animation, Adventure, Family, Fantasy",Dylan Brown,"André Nemec, Josh Appelbaum",English,"Spain, United States of America", Nickelodeon Movies,6.5,2019-03-13,1h 26min,5.9,45.0,35.0
914,Vampires Suck ,"Comedy, Fantasy","Jason Friedberg, Aaron Seltzer",,English,United States of America, Road Rebel,4.3,2010-08-18,1h 24min,3.4,18.0,4.0
915,Rascal Does Not Dream of a Dreaming Girl ,"Animation, Romance, Drama, Fantasy",Soichi Masui,Masahiro Yokotani,日本語,Japan, CloverWorks,8.2,2019-06-15,1h 30min,9.0,,
916,The Time Machine ,"Thriller, Adventure, Fantasy, Science Fiction, Romance",George Pal,David Duncan,English,United States of America, Galaxy Films Inc.,7.3,1960-05-25,1h 43min,7.5,67.0,76.0
917,The Devil's Backbone ,"Fantasy, Drama, Horror, Thriller",Guillermo del Toro,"Guillermo del Toro, David Muñoz, Antonio Trashorras",Español,"Mexico, Spain", Producciones Anhelo,7.3,2001-04-20,1h 48min,7.4,78.0,93.0
918,Devilish Education ,"Drama, Fantasy, TV Movie",Janusz Majewski,,Polski,"Germany, Poland", Heritage Films,6.8,1995-01-11,0h 29min,6.1,,
919,Shadow Master ,"Action, Fantasy, Thriller",Pearry Reginald Teo,,English,United States of America, Rock Solid Productions,6.7,2022-11-03,1h 30min,3.8,,
920,Bleach the Movie: Hell Verse ,"Action, Animation, Fantasy, Adventure",,"Noriyuki Abe, Yuzuru Tachikawa, Kazunori Mizuno, Yoshifumi Sueda",日本語,Shueisha, Shueisha,7.6,2010-12-04,1h 34min,7.3,,
921,A Chinese Odyssey Part One: Pandora's Box ,"Action, Adventure, Fantasy, Comedy, Romance",Jeffrey Lau Chun-wai,Jeffrey Lau Chun-wai,广州话 / 廣州話,Hong Kong, Choi Sing Din Ying Gung Shut,7.5,1995-01-21,1h 28min,7.5,,
922,Secret Society of Second Born Royals ,"Action, Adventure, Comedy, Fantasy",Anna Mastro,,English,"Canada, United States of America", GulfStream Pictures,6.6,2020-09-25,1h 37min,5.0,34.0,55.0
923,Shimmy: The First Monkey King ,"Animation, Adventure, Action, Comedy, Fantasy","Ralph Zondag, Dick Zondag",,普通话,China, Eastern International Pictures Group,5.7,2023-04-21,1h 41min,,,
924,The Librarian: Return to King Solomon's Mines ,"Fantasy, Action, Adventure",Jonathan Frakes,,Français,United States of America, Turner Network Television,6.2,2006-09-09,1h 32min,6.1,,
925,I Am Dragon ,"Fantasy, Romance",Indar Dzhendubaev,,Pусский,Russia, Splendid Film,7.2,2015-12-03,1h 50min,6.8,,
926,Christopher Robin ,"Adventure, Comedy, Family, Fantasy",Marc Forster,"Alex Ross Perry, Allison Schroeder, Tom McCarthy",English,"United Kingdom, United States of America", Walt Disney Pictures,7.3,2018-08-01,1h 44min,7.2,60.0,73.0
927,The Pagemaster ,"Family, Fantasy, Animation","Pixote Hunt, Joe Johnston","Ernie Contreras, David Casci, David Kirschner",English,United States of America, 20th Century Fox,6.4,1994-11-23,1h 15min,6.1,19.0,
928,N/A,,,,N/A,N/A,,N/A,N/A,N/A,,,
929,Jonah Hex ,"Action, Western, Drama, Fantasy, Thriller",Jimmy Hayward,"Mark Neveldine, Brian Taylor",English,United States of America, Warner Bros. Pictures,4.9,2010-06-18,1h 22min,4.7,33.0,12.0
930,The Magic Roundabout ,"Animation, Family, Comedy, Fantasy","Frank Passingham, Dave Borthwick, Jean Duval",,English,"United Kingdom, France", Pathe,5.4,2005-02-02,1h 25min,5.2,50.0,
931,N/A,,,,N/A,N/A,,N/A,N/A,N/A,,,
932,Pom Poko ,"Adventure, Animation, Fantasy",Isao Takahata,,日本語,Japan, Studio Ghibli,7.1,1994-07-16,1h 59min,7.3,77.0,86.0
933,Beautiful Creatures ,"Fantasy, Drama, Romance",Richard LaGravenese,Richard LaGravenese,English,United States of America, Alcon Entertainment,6,2013-02-13,2h 4min,6.1,52.0,48.0
934,Curse of the Golden Flower ,"Action, Drama, Fantasy",Zhang Yimou,"Bian Zhihong, Zhang Yimou",普通话,"China, Hong Kong, United Kingdom, United States of America", Beijing New Picture Film Co. Ltd.,6.8,2006-12-14,1h 54min,7.0,70.0,65.0
935,The Promised Neverland ,"Action, Fantasy, Mystery, Adventure, Thriller",Yuichiro Hirakawa,Noriko Gotô,English,Japan, TOHO,7.4,2020-12-18,1h 59min,5.5,,
936,The Shamer's Daughter ,"Fantasy, Adventure, Drama",Kenneth Kainz,,Dansk,"Czech Republic, Denmark, Iceland, Norway, Sweden", Nepenthe Film,5.8,2015-03-26,1h 36min,6.0,,
937,Mune: Guardian of the Moon ,"Animation, Family, Adventure, Fantasy","Alexandre Heboyan, Benoît Philippon",Benoît Philippon,English,"France, Canada", Kinology,7.2,2015-02-05,1h 26min,7.1,80.0,
938,Monster High: 13 Wishes ,"Family, Fantasy, Animation",Steve Sacks,,English,United States of America, Nerd Corps Entertainment,7.7,2013-10-08,1h 13min,7.0,,
939,Maquia: When the Promised Flower Blooms ,"Animation, Fantasy, Drama, Adventure",,Mari Okada,日本語,P.A.WORKS, P.A.WORKS,8.2,2018-02-24,1h 55min,7.4,72.0,100.0
940,Bedazzled ,"Fantasy, Comedy, Romance",Harold Ramis,"Harold Ramis, Peter Tolan, Larry Gelbart",English,"Germany, United States of America", KirchMedia,6.0,2000-10-19,1h 33min,6.1,49.0,50.0
941,Penguin Highway ,"Animation, Adventure, Comedy, Fantasy",,Hiroyasu Ishida,日本語,Studio Colorido, Studio Colorido,7.2,2018-08-17,1h 58min,7.1,82.0,100.0
942,The Christmas Chronicles ,"Comedy, Adventure, Family, Fantasy",Clay Kaytis,,English,United States of America, 1492 Pictures,7.1,2018-11-22,1h 44min,7.0,52.0,67.0
943,Green Snake ,"Animation, Fantasy, Action, Adventure",Amp Wong,,普通话,China, Light Chaser Animation Studios,8.1,2021-07-23,2h 11min,6.8,,
944,Rurouni Kenshin Part I: Origins ,"Adventure, Action, Fantasy, War, History",Keishi Otomo,"Kiyomi Fujii, Keishi Otomo",日本語,Japan, Studio Swan,7.5,2012-08-25,2h 14min,7.4,,
945,Subspecies ,"Horror, Fantasy",Ted Nicolaou,"Jackson Barr, David Pabian",English,"Romania, United States of America", Full Moon Entertainment,5.3,1991-08-08,1h 24min,5.7,83.0,
946,Endless ,"Romance, Drama, Fantasy",Scott Speer,"Andre Case, Oneil Sharma",English,United States of America, Ingenious Media,6.7,2020-04-09,1h 35min,4.9,27.0,21.0
947,Memories ,"Fantasy, Animation, Science Fiction","Katsuhiro Otomo, Koji Morimoto, Tensai Okamura","Satoshi Kon, Katsuhiro Otomo",日本語,Japan, Bandai Visual,7.5,1995-12-23,1h 53min,7.5,,
948,Fanny and Alexander ,"Fantasy, Drama, Mystery",Ingmar Bergman,,English,"Sweden, Germany, France", Cinematograph AB,7.8,1982-12-17,3h 8min,8.1,100.0,100.0
949,Like Mike ,"Family, Comedy, Fantasy",John Schultz,"Michael Elliot, Jordan Moffet",English,United States of America, 20th Century Fox,6.0,2002-07-03,1h 39min,5.4,47.0,57.0
950,Stigmata ,"Horror, Thriller, Fantasy",Rupert Wainwright,"Tom Lazarus, Rick Ramage",Español,United States of America, FGM Entertainment,6.3,1999-09-02,1h 43min,6.2,28.0,22.0
951,Doraemon: Nobita's Chronicle of the Moon Exploration ,"Animation, Adventure, Comedy, Science Fiction, Fantasy, Family",Shinnosuke Yakuwa,Mizuki Tsujimura,日本語,Japan, Fujiko Productions,7.6,2019-03-01,1h 51min,6.8,,
952,Acid ,Animation,,,Magyar,, KGB Studio,N/A,2020-02-24,0h 11min,,,
953,Doraemon: Nobita's Dinosaur ,"Animation, Adventure, Family, Fantasy, Science Fiction",Ayumu Watanabe,"Kōzō Kusuba, Ayumu Watanabe",日本語,Japan, Asatsu-DK,7.5,2006-03-04,1h 47min,7.1,,
954,Fate/stay night: Heaven's Feel I. Presage Flower ,"Action, Animation, Drama, Fantasy, Romance",Tomonori Sudo,Akira Hiyama,日本語,Japan, ufotable,7.5,2017-10-14,2h 0min,7.4,,
955,Daybreakers ,"Action, Fantasy, Science Fiction","Michael Spierig, Peter Spierig","Peter Spierig, Michael Spierig",English,"United States of America, Australia", Lionsgate,6.3,2010-01-06,1h 38min,6.4,57.0,69.0
956,A Little Princess ,"Drama, Family, Fantasy",Alfonso Cuarón,"Richard LaGravenese, Elizabeth Chandler",Français,United States of America, Warner Bros. Pictures,7.6,1995-05-10,1h 37min,7.6,83.0,97.0
957,Devil of Rape ,"Horror, Comedy, Fantasy",,,广州话 / 廣州話,,,1,1992-10-28,1h 32min,5.3,,
958,Percy Jackson: Sea of Monsters ,"Adventure, Family, Fantasy",Thor Freudenthal,Marc Guggenheim,English,United States of America, Fox 2000 Pictures,6.0,2013-08-07,1h 46min,5.7,39.0,43.0
959,Children of the Sea ,"Animation, Fantasy, Adventure, Mystery",,Ayumu Watanabe,日本語,Beyond C., Beyond C.,7.1,2019-06-07,1h 51min,6.5,74.0,62.0
960,Slumberland ,"Family, Fantasy, Comedy",Francis Lawrence,"Michael Handelman, David Guion",English,United States of America, Chernin Entertainment,7.3,2022-11-18,1h 57min,6.7,40.0,40.0
961,I Kill Giants ,"Fantasy, Drama",,Anders Walter,English,XYZ Films, XYZ Films,6.2,2017-11-15,1h 46min,6.1,74.0,78.0
962,Regular Show: The Movie ,"Animation, Comedy, Science Fiction, TV Movie, Adventure, Action, Family, Fantasy",J.G. Quintel,"Sean Szeles, J.G. Quintel",English,United States of America, Cartoon Network Studios,7.8,2015-09-01,1h 9min,7.4,,
963,Inuyasha the Movie 2: The Castle Beyond the Looking Glass ,"Action, Animation, Adventure, Fantasy",,Toshiya Shinohara,日本語,Shogakukan Production, Shogakukan Production,7.6,2002-12-22,1h 40min,7.3,,
964,The Dude in Me ,"Fantasy, Comedy, Action",Kang Hyo-jin,,한국어/조선말,South Korea, The Contents On,7.8,2019-01-09,2h 2min,6.9,,
965,BloodRayne: The Third Reich ,"Action, Adventure, Fantasy, Horror",Uwe Boll,,English,"Canada, Germany, United States of America", Boll Kino Beteiligungs GmbH & Co. KG,3.9,2010-06-10,1h 19min,3.0,,
966,Switch ,"Fantasy, Comedy",Blake Edwards,Blake Edwards,English,United States of America, Cinema Plus,5.9,1991-05-10,1h 44min,5.8,48.0,26.0
967,Batman: Mystery of the Batwoman ,"Fantasy, Animation, Adventure, Action, Science Fiction, Crime, Drama, Romance","Curt Geda, Tim Maltby, Jennifer Graves",,English,United States of America, Warner Bros. Animation,6.7,2003-10-21,1h 14min,6.7,60.0,
968,Who Framed Roger Rabbit ,"Fantasy, Animation, Comedy, Crime",Robert Zemeckis,"Peter S. Seaman, Jeffrey Price",English,United States of America, Amblin Entertainment,7.5,1988-06-22,1h 43min,7.7,83.0,96.0
969,Ciao Alberto ,"Animation, Comedy, Family, Fantasy",McKenna Jean Harris,,English,United States of America, Walt Disney Pictures,7.4,2021-11-11,0h 7min,6.9,,
970,Defending Your Life ,"Comedy, Fantasy, Romance, Drama",Albert Brooks,Albert Brooks,English,United States of America, Geffen Pictures,6.9,1991-03-22,1h 51min,7.2,63.0,98.0
971,Mary Poppins Returns ,"Fantasy, Family, Comedy",Rob Marshall,David Magee,English,United States of America, Walt Disney Pictures,6.5,2018-12-13,2h 11min,6.7,66.0,79.0
972,Mojin: The Lost Legend ,"Action, Adventure, Fantasy",Wuershan,Zhang Jialu,普通话,China, Beijing Enlight Pictures,6.2,2015-12-18,2h 7min,5.9,48.0,56.0
973,Leprechaun Returns ,"Horror, Fantasy, Comedy",Steven Kostanski,Suzanne Keilly,English,"South Africa, United States of America", Lionsgate,6.1,2018-12-11,1h 33min,5.0,45.0,
974,Inuyasha the Movie: Affections Touching Across Time ,"Action, Animation, Adventure, Fantasy",,Toshiya Shinohara,日本語,SUNRISE, SUNRISE,7.6,2001-12-15,1h 39min,7.2,,
975,Z-O-M-B-I-E-S 3 ,"Fantasy, Comedy, Family, TV Movie",Paul Hoen,"Joseph Raso, David Light",English,"Canada, United States of America", Bloor Street Productions,7.4,2022-07-09,1h 28min,5.4,75.0,
976,Love at Second Sight ,"Comedy, Drama, Romance, Fantasy",Hugo Gélin,"Benjamin Parent, Igor Gotesman, Hugo Gélin",Français,"Belgium, France", Zazi Films,7.0,2019-01-18,1h 57min,6.9,,
977,We Have a Ghost ,"Comedy, Fantasy, Horror",Christopher Landon,Christopher Landon,English,United States of America, Temple Hill Entertainment,6.4,2023-02-24,2h 7min,6.1,53.0,43.0
978,In the Mouth of Madness ,"Horror, Mystery, Fantasy, Drama, Thriller",John Carpenter,Michael De Luca,English,United States of America, New Line Cinema,7.2,1995-02-03,1h 35min,7.1,53.0,59.0
979,Parallel ,"Science Fiction, Fantasy, Horror",Isaac Ezban,,English,Canada, Bron Studios,6,2018-04-10,1h 44min,5.8,82.0,
980,Inuyasha the Movie 3: Swords of an Honorable Ruler ,"Animation, Fantasy, Adventure",,Toshiya Shinohara,日本語,SUNRISE, SUNRISE,7.7,2003-12-20,1h 39min,7.6,,
981,Irish Wish ,"Romance, Comedy, Fantasy",Janeen Damian,,English,United States of America, Motion Picture Corporation of America,6.1,2024-03-14,1h 34min,5.2,46.0,42.0
982,Fullmetal Alchemist: The Final Alchemy ,"Action, Adventure, Fantasy",Fumihiko Sori,Takeshi Miyamoto,日本語,Japan, Warner Bros. Japan,6.3,2022-06-24,2h 22min,5.5,,
983,The Santa Clause 2 ,"Fantasy, Comedy, Family",Michael Lembeck,"Ken Daurio, Don Rhymer, Cinco Paul, Ed Decter, John J. Strauss",English,"United States of America, Canada", Walt Disney Pictures,5.9,2002-09-29,1h 44min,5.7,48.0,55.0
984,Mononoke the Movie: The Ashes of Rage ,"Animation, Fantasy, Mystery, Horror",,,日本語,, EOTA,N/A,2025-03-14,1h 36min,,,
985,Kingdom IV: Return of the Great General ,"Action, Adventure",Shinsuke Sato,"Tsutomu Kuroiwa, Hara Yasuhisa",日本語,Japan, TOHO,6.8,2024-07-12,2h 26min,7.1,,
986,N/A,,,,N/A,N/A,,N/A,N/A,N/A,,,
987,Death Note: The Last Name ,"Fantasy, Thriller, Mystery",Shusuke Kaneko,Tetsuya Oishi,日本語,Japan, Horipro,7,2006-10-28,2h 20min,7.2,80.0,
988,Asterix & Obelix Take on Caesar ,"Family, Adventure, Comedy, Fantasy",Claude Zidi,Claude Zidi,Deutsch,"France, Germany, Italy", AMLF,5.9,1999-02-03,1h 49min,6.0,,
989,Vampire Academy ,"Comedy, Action, Fantasy",Mark Waters,Daniel Waters,English,United States of America, Montford / Murphy Productions,6.3,2014-02-07,1h 44min,5.4,31.0,17.0
990,Michael ,"Comedy, Drama, Fantasy",Nora Ephron,"Peter Dexter, Jim Quinlan, Delia Ephron, Nora Ephron",Português,United States of America, Alphaville Films,5.7,1996-12-25,1h 45min,5.7,38.0,37.0
991,Dracula 2000 ,"Thriller, Horror, Action, Fantasy",Patrick Lussier,Joel Soisson,English,United States of America, Wes Craven Films,5.3,2000-12-22,1h 38min,4.9,26.0,
992,Stranger Than Fiction ,"Comedy, Drama, Fantasy, Romance",Marc Forster,Zach Helm,English,"United Kingdom, United States of America", Three Strange Angels,7.2,2006-09-09,1h 53min,7.5,67.0,73.0
993,Cats ,"Fantasy, Comedy, Drama",Tom Hooper,"Lee Hall, Tom Hooper",English,"China, United Kingdom, United States of America", Universal Pictures,4.1,2019-12-19,1h 50min,2.8,32.0,19.0
994,"Scooby-Doo! and Krypto, Too! ","Animation, Family, Mystery, Fantasy, Comedy",Cecilia Aranovich,,English,United States of America, Warner Bros. Animation,7.6,2023-09-25,1h 19min,,,
995,The Secret of Moonacre ,"Adventure, Fantasy, Romance",Gábor Csupó,"Lucy Shuttleworth, Graham Alborough",English,"Australia, France, Hungary, United States of America", Forgan-Smith Entertainment,6.5,2009-02-06,1h 43min,6.0,23.0,
996,Girl Haunts Boy ,"Fantasy, Romance, Comedy",Emily Ting,,English,"South Korea, United States of America", Fifth Season,6.8,2024-10-09,1h 40min,6.3,92.0,
997,Sumuru ,"Science Fiction, Fantasy, Adventure, Action",Darrell James Roodt,"Peter Jobin, Harry Alan Towers, Torsten Dewi",English,"Canada, Germany, South Africa, United Kingdom", Tandem Communications,5.3,2003-04-30,1h 30min,3.6,,
998,The Man from the Future ,"Comedy, Fantasy, Science Fiction, Romance",Cláudio Torres,Cláudio Torres,Português,Brazil, Globo Filmes,7.2,2011-09-02,1h 46min,7.0,,
999,TiMER ,"Fantasy, Drama, Comedy, Science Fiction, Romance",Jac Schaeffer,,English,United States of America, Present Pictures,6.3,2009-05-14,1h 39min,6.5,69.0,
