,title_id,Title,release_date,run_time,writer_id,genre_id,company_id,language_id,country_id,director_id,genre,screen_writer,director,languages,country,company_name,user_rating,imdb_rating,Metascore,rt_score,Year
3854,545,Conan the Barbarian ,1982-04-02,2.0,299,5,4,1,0,184,Action,John Milius,John Milius,English,nan,Universal Pictures,6.8,6.9,43,67,1982.0
3855,545,Conan the Barbarian ,1982-04-02,2.0,300,9,4,1,0,184,Adventure,Oliver Stone,John Milius,English,nan,Universal Pictures,6.8,6.9,43,67,1982.0
3856,545,Conan the Barbarian ,1982-04-02,2.0,300,6,4,1,0,184,Fantasy,Oliver Stone,John Milius,English,nan,Universal Pictures,6.8,6.9,43,67,1982.0
3857,545,Conan the Barbarian ,1982-04-02,2.0,300,5,4,1,0,184,Action,Oliver Stone,John Milius,English,nan,Universal Pictures,6.8,6.9,43,67,1982.0
3858,546,Scooby-Doo! The Mystery Begins ,2009-09-13,1.0,0,16,249,1,2,285,Mystery,,Brian Levant,English,United States of America,Warner Premiere,6.4,5.3,0,0,2009.0
3859,546,Scooby-Doo! The Mystery Begins ,2009-09-13,1.0,0,2,249,1,2,285,Comedy,,Brian Levant,English,United States of America,Warner Premiere,6.4,5.3,0,0,2009.0
3860,546,Scooby-Doo! The Mystery Begins ,2009-09-13,1.0,0,6,249,1,2,285,Fantasy,,Brian Levant,English,United States of America,Warner Premiere,6.4,5.3,0,0,2009.0
3861,547,Violet Evergarden: The Movie ,2020-09-18,2.0,550,10,250,2,1,369,Animation,Reiko Yoshida,Taichi Ishidate,Japanese,Japan,Kyoto Animation,8.3,8.3,100,0,2020.0
3862,547,Violet Evergarden: The Movie ,2020-09-18,2.0,550,6,250,2,1,369,Fantasy,Reiko Yoshida,Taichi Ishidate,Japanese,Japan,Kyoto Animation,8.3,8.3,100,0,2020.0
3863,547,Violet Evergarden: The Movie ,2020-09-18,2.0,550,11,250,2,1,369,Romance,Reiko Yoshida,Taichi Ishidate,Japanese,Japan,Kyoto Animation,8.3,8.3,100,0,2020.0
3864,547,Violet Evergarden: The Movie ,2020-09-18,2.0,550,1,250,2,1,369,Drama,Reiko Yoshida,Taichi Ishidate,Japanese,Japan,Kyoto Animation,8.3,8.3,100,0,2020.0
3865,548,A Chinese Ghost Story ,1987-07-18,1.0,468,6,213,8,12,313,Fantasy,Yuen Kai-Chi,Tony Ching Siu-Tung,Guangzhou dialect,Hong Kong,Cinema City,7.3,7.4,70,0,1987.0
3866,548,A Chinese Ghost Story ,1987-07-18,1.0,468,5,213,8,12,313,Action,Yuen Kai-Chi,Tony Ching Siu-Tung,Guangzhou dialect,Hong Kong,Cinema City,7.3,7.4,70,0,1987.0
3867,549,Arthur and the Invisibles ,2006-12-13,1.0,0,9,251,1,3,370,Adventure,,Luc Besson,English,France,Europacorp,6.3,6.0,39,22,2006.0
3868,549,Arthur and the Invisibles ,2006-12-13,1.0,0,6,251,1,3,370,Fantasy,,Luc Besson,English,France,Europacorp,6.3,6.0,39,22,2006.0
3869,549,Arthur and the Invisibles ,2006-12-13,1.0,0,10,251,1,3,370,Animation,,Luc Besson,English,France,Europacorp,6.3,6.0,39,22,2006.0
3870,549,Arthur and the Invisibles ,2006-12-13,1.0,0,12,251,1,3,370,Family,,Luc Besson,English,France,Europacorp,6.3,6.0,39,22,2006.0
3871,550,The Smoke Master ,2023-05-18,1.0,0,5,252,1,0,371,Action,,Andre Sigwalt,English,nan,TSC TSC  CINEMA,7.3,5.7,0,0,2023.0
3872,550,The Smoke Master ,2023-05-18,1.0,0,5,252,1,0,372,Action,,Augusto Soares,English,nan,TSC TSC  CINEMA,7.3,5.7,0,0,2023.0
3873,550,The Smoke Master ,2023-05-18,1.0,0,2,252,1,0,371,Comedy,,Andre Sigwalt,English,nan,TSC TSC  CINEMA,7.3,5.7,0,0,2023.0
3874,550,The Smoke Master ,2023-05-18,1.0,0,2,252,1,0,372,Comedy,,Augusto Soares,English,nan,TSC TSC  CINEMA,7.3,5.7,0,0,2023.0
3875,550,The Smoke Master ,2023-05-18,1.0,0,6,252,1,0,371,Fantasy,,Andre Sigwalt,English,nan,TSC TSC  CINEMA,7.3,5.7,0,0,2023.0
3876,550,The Smoke Master ,2023-05-18,1.0,0,6,252,1,0,372,Fantasy,,Augusto Soares,English,nan,TSC TSC  CINEMA,7.3,5.7,0,0,2023.0
3877,551,Elf ,2003-11-07,1.0,551,2,6,1,2,191,Comedy,Jon Favreau,Jon Favreau,English,United States of America,New Line Cinema,6.6,7.1,66,86,2003.0
3878,551,Elf ,2003-11-07,1.0,551,12,6,1,2,191,Family,Jon Favreau,Jon Favreau,English,United States of America,New Line Cinema,6.6,7.1,66,86,2003.0
3879,551,Elf ,2003-11-07,1.0,551,6,6,1,2,191,Fantasy,Jon Favreau,Jon Favreau,English,United States of America,New Line Cinema,6.6,7.1,66,86,2003.0
3880,552,The Ant Bully ,2006-07-28,1.0,0,6,253,1,2,373,Fantasy,,John A. Davis,English,United States of America,DNA Productions,5.7,5.8,59,61,2006.0
3881,552,The Ant Bully ,2006-07-28,1.0,0,9,253,1,2,373,Adventure,,John A. Davis,English,United States of America,DNA Productions,5.7,5.8,59,61,2006.0
3882,552,The Ant Bully ,2006-07-28,1.0,0,10,253,1,2,373,Animation,,John A. Davis,English,United States of America,DNA Productions,5.7,5.8,59,61,2006.0
3883,552,The Ant Bully ,2006-07-28,1.0,0,2,253,1,2,373,Comedy,,John A. Davis,English,United States of America,DNA Productions,5.7,5.8,59,61,2006.0
3884,552,The Ant Bully ,2006-07-28,1.0,0,12,253,1,2,373,Family,,John A. Davis,English,United States of America,DNA Productions,5.7,5.8,59,61,2006.0
3885,553,Foxter and Max ,2019-09-19,1.0,0,9,254,21,14,374,Adventure,,Anatoli Mateshko,Ukrainian,Ukraine,Ready movie,7.2,6.0,0,0,2019.0
3886,553,Foxter and Max ,2019-09-19,1.0,0,6,254,21,14,374,Fantasy,,Anatoli Mateshko,Ukrainian,Ukraine,Ready movie,7.2,6.0,0,0,2019.0
3887,553,Foxter and Max ,2019-09-19,1.0,0,12,254,21,14,374,Family,,Anatoli Mateshko,Ukrainian,Ukraine,Ready movie,7.2,6.0,0,0,2019.0
3888,554,The Mummy ,1999-04-16,2.0,92,9,63,1,2,57,Adventure,Stephen Sommers,Stephen Sommers,English,United States of America,Alphaville Films,6.9,7.1,48,62,1999.0
3889,554,The Mummy ,1999-04-16,2.0,92,5,63,1,2,57,Action,Stephen Sommers,Stephen Sommers,English,United States of America,Alphaville Films,6.9,7.1,48,62,1999.0
3890,554,The Mummy ,1999-04-16,2.0,92,6,63,1,2,57,Fantasy,Stephen Sommers,Stephen Sommers,English,United States of America,Alphaville Films,6.9,7.1,48,62,1999.0
3891,555,Dragon Ball: Curse of the Blood Rubies ,1986-12-20,0.0,0,5,169,2,1,375,Action,,Daisuke Nishio,Japanese,Japan,Bird Studios,6.8,6.7,0,0,1986.0
3892,555,Dragon Ball: Curse of the Blood Rubies ,1986-12-20,0.0,0,10,169,2,1,375,Animation,,Daisuke Nishio,Japanese,Japan,Bird Studios,6.8,6.7,0,0,1986.0
3893,555,Dragon Ball: Curse of the Blood Rubies ,1986-12-20,0.0,0,9,169,2,1,375,Adventure,,Daisuke Nishio,Japanese,Japan,Bird Studios,6.8,6.7,0,0,1986.0
3894,555,Dragon Ball: Curse of the Blood Rubies ,1986-12-20,0.0,0,2,169,2,1,375,Comedy,,Daisuke Nishio,Japanese,Japan,Bird Studios,6.8,6.7,0,0,1986.0
3895,555,Dragon Ball: Curse of the Blood Rubies ,1986-12-20,0.0,0,6,169,2,1,375,Fantasy,,Daisuke Nishio,Japanese,Japan,Bird Studios,6.8,6.7,0,0,1986.0
3896,555,Dragon Ball: Curse of the Blood Rubies ,1986-12-20,0.0,0,8,169,2,1,375,Science Fiction,,Daisuke Nishio,Japanese,Japan,Bird Studios,6.8,6.7,0,0,1986.0
3897,556,The Seven Deadly Sins: Grudge of Edinburgh Part 2 ,2023-08-08,0.0,0,5,244,2,0,363,Action,,Bob Shirohata,Japanese,nan,Marvy Jack,7.2,6.2,0,0,2023.0
3898,556,The Seven Deadly Sins: Grudge of Edinburgh Part 2 ,2023-08-08,0.0,0,9,244,2,0,363,Adventure,,Bob Shirohata,Japanese,nan,Marvy Jack,7.2,6.2,0,0,2023.0
3899,556,The Seven Deadly Sins: Grudge of Edinburgh Part 2 ,2023-08-08,0.0,0,6,244,2,0,363,Fantasy,,Bob Shirohata,Japanese,nan,Marvy Jack,7.2,6.2,0,0,2023.0
3900,556,The Seven Deadly Sins: Grudge of Edinburgh Part 2 ,2023-08-08,0.0,0,10,244,2,0,363,Animation,,Bob Shirohata,Japanese,nan,Marvy Jack,7.2,6.2,0,0,2023.0
3901,557,Troll ,2022-11-30,1.0,0,6,255,1,15,290,Fantasy,,Roar Uthaug,English,Norway,Motion Blur,6.6,5.8,62,90,2022.0
3902,557,Troll ,2022-11-30,1.0,0,5,255,1,15,290,Action,,Roar Uthaug,English,Norway,Motion Blur,6.6,5.8,62,90,2022.0
3903,557,Troll ,2022-11-30,1.0,0,9,255,1,15,290,Adventure,,Roar Uthaug,English,Norway,Motion Blur,6.6,5.8,62,90,2022.0
3904,558,The House with a Clock in Its Walls ,2018-09-15,1.0,552,6,72,1,0,376,Fantasy,Eric Kripke,Eli Roth,English,nan,Amblin Entertainment,6.2,6.1,57,65,2018.0
3905,558,The House with a Clock in Its Walls ,2018-09-15,1.0,552,12,72,1,0,376,Family,Eric Kripke,Eli Roth,English,nan,Amblin Entertainment,6.2,6.1,57,65,2018.0
3906,558,The House with a Clock in Its Walls ,2018-09-15,1.0,552,2,72,1,0,376,Comedy,Eric Kripke,Eli Roth,English,nan,Amblin Entertainment,6.2,6.1,57,65,2018.0
3907,560,Mirror Mirror ,2012-03-15,1.0,553,9,256,1,2,197,Adventure,Jason Keller,Tarsem Singh,English,United States of America,Misher Films,5.9,5.6,46,50,2012.0
3908,560,Mirror Mirror ,2012-03-15,1.0,553,2,256,1,2,197,Comedy,Jason Keller,Tarsem Singh,English,United States of America,Misher Films,5.9,5.6,46,50,2012.0
3909,560,Mirror Mirror ,2012-03-15,1.0,553,12,256,1,2,197,Family,Jason Keller,Tarsem Singh,English,United States of America,Misher Films,5.9,5.6,46,50,2012.0
3910,560,Mirror Mirror ,2012-03-15,1.0,553,6,256,1,2,197,Fantasy,Jason Keller,Tarsem Singh,English,United States of America,Misher Films,5.9,5.6,46,50,2012.0
3911,560,Mirror Mirror ,2012-03-15,1.0,554,9,256,1,2,197,Adventure,Marc Klein,Tarsem Singh,English,United States of America,Misher Films,5.9,5.6,46,50,2012.0
3912,560,Mirror Mirror ,2012-03-15,1.0,554,2,256,1,2,197,Comedy,Marc Klein,Tarsem Singh,English,United States of America,Misher Films,5.9,5.6,46,50,2012.0
3913,560,Mirror Mirror ,2012-03-15,1.0,554,12,256,1,2,197,Family,Marc Klein,Tarsem Singh,English,United States of America,Misher Films,5.9,5.6,46,50,2012.0
3914,560,Mirror Mirror ,2012-03-15,1.0,554,6,256,1,2,197,Fantasy,Marc Klein,Tarsem Singh,English,United States of America,Misher Films,5.9,5.6,46,50,2012.0
3915,561,Dear Santa ,2024-11-24,1.0,555,6,20,1,2,377,Fantasy,Peter Farrelly,Bobby Farrelly,English,United States of America,Paramount Pictures,6.3,5.4,34,24,2024.0
3916,561,Dear Santa ,2024-11-24,1.0,555,2,20,1,2,377,Comedy,Peter Farrelly,Bobby Farrelly,English,United States of America,Paramount Pictures,6.3,5.4,34,24,2024.0
3917,561,Dear Santa ,2024-11-24,1.0,556,6,20,1,2,377,Fantasy,Ricky Blitt,Bobby Farrelly,English,United States of America,Paramount Pictures,6.3,5.4,34,24,2024.0
3918,561,Dear Santa ,2024-11-24,1.0,556,2,20,1,2,377,Comedy,Ricky Blitt,Bobby Farrelly,English,United States of America,Paramount Pictures,6.3,5.4,34,24,2024.0
3919,562,The Black Cauldron ,1985-07-24,1.0,0,10,257,1,2,378,Animation,,Ted Berman,English,United States of America,Silver Screen Partners II,6.4,6.3,59,56,1985.0
3920,562,The Black Cauldron ,1985-07-24,1.0,0,10,257,1,2,379,Animation,,Richard Rich,English,United States of America,Silver Screen Partners II,6.4,6.3,59,56,1985.0
3921,562,The Black Cauldron ,1985-07-24,1.0,0,9,257,1,2,378,Adventure,,Ted Berman,English,United States of America,Silver Screen Partners II,6.4,6.3,59,56,1985.0
3922,562,The Black Cauldron ,1985-07-24,1.0,0,9,257,1,2,379,Adventure,,Richard Rich,English,United States of America,Silver Screen Partners II,6.4,6.3,59,56,1985.0
3923,562,The Black Cauldron ,1985-07-24,1.0,0,12,257,1,2,378,Family,,Ted Berman,English,United States of America,Silver Screen Partners II,6.4,6.3,59,56,1985.0
3924,562,The Black Cauldron ,1985-07-24,1.0,0,12,257,1,2,379,Family,,Richard Rich,English,United States of America,Silver Screen Partners II,6.4,6.3,59,56,1985.0
3925,562,The Black Cauldron ,1985-07-24,1.0,0,6,257,1,2,378,Fantasy,,Ted Berman,English,United States of America,Silver Screen Partners II,6.4,6.3,59,56,1985.0
3926,562,The Black Cauldron ,1985-07-24,1.0,0,6,257,1,2,379,Fantasy,,Richard Rich,English,United States of America,Silver Screen Partners II,6.4,6.3,59,56,1985.0
3927,563,The Cobbler ,2014-09-11,1.0,0,6,258,1,2,380,Fantasy,,Tom McCarthy,English,United States of America,Golden Spike (II),5.8,5.8,23,10,2014.0
3928,563,The Cobbler ,2014-09-11,1.0,0,2,258,1,2,380,Comedy,,Tom McCarthy,English,United States of America,Golden Spike (II),5.8,5.8,23,10,2014.0
3929,563,The Cobbler ,2014-09-11,1.0,0,1,258,1,2,380,Drama,,Tom McCarthy,English,United States of America,Golden Spike (II),5.8,5.8,23,10,2014.0
3930,564,Pinocchio ,1940-02-23,1.0,0,10,49,1,2,129,Animation,,Hamilton Luske,English,United States of America,Walt Disney Productions,7.1,7.5,99,100,1940.0
3931,564,Pinocchio ,1940-02-23,1.0,0,10,49,1,2,63,Animation,,Ben Sharpsteen,English,United States of America,Walt Disney Productions,7.1,7.5,99,100,1940.0
3932,564,Pinocchio ,1940-02-23,1.0,0,10,49,1,2,130,Animation,,T. Hee,English,United States of America,Walt Disney Productions,7.1,7.5,99,100,1940.0
3933,564,Pinocchio ,1940-02-23,1.0,0,10,49,1,2,67,Animation,,Wilfred Jackson,English,United States of America,Walt Disney Productions,7.1,7.5,99,100,1940.0
3934,564,Pinocchio ,1940-02-23,1.0,0,10,49,1,2,131,Animation,,Norman Ferguson,English,United States of America,Walt Disney Productions,7.1,7.5,99,100,1940.0
3935,564,Pinocchio ,1940-02-23,1.0,0,10,49,1,2,132,Animation,,Jack Kinney,English,United States of America,Walt Disney Productions,7.1,7.5,99,100,1940.0
3936,564,Pinocchio ,1940-02-23,1.0,0,10,49,1,2,133,Animation,,Bill Roberts,English,United States of America,Walt Disney Productions,7.1,7.5,99,100,1940.0
3937,564,Pinocchio ,1940-02-23,1.0,0,12,49,1,2,129,Family,,Hamilton Luske,English,United States of America,Walt Disney Productions,7.1,7.5,99,100,1940.0
3938,564,Pinocchio ,1940-02-23,1.0,0,12,49,1,2,63,Family,,Ben Sharpsteen,English,United States of America,Walt Disney Productions,7.1,7.5,99,100,1940.0
3939,564,Pinocchio ,1940-02-23,1.0,0,12,49,1,2,130,Family,,T. Hee,English,United States of America,Walt Disney Productions,7.1,7.5,99,100,1940.0
3940,564,Pinocchio ,1940-02-23,1.0,0,12,49,1,2,67,Family,,Wilfred Jackson,English,United States of America,Walt Disney Productions,7.1,7.5,99,100,1940.0
3941,564,Pinocchio ,1940-02-23,1.0,0,12,49,1,2,131,Family,,Norman Ferguson,English,United States of America,Walt Disney Productions,7.1,7.5,99,100,1940.0
3942,564,Pinocchio ,1940-02-23,1.0,0,12,49,1,2,132,Family,,Jack Kinney,English,United States of America,Walt Disney Productions,7.1,7.5,99,100,1940.0
3943,564,Pinocchio ,1940-02-23,1.0,0,12,49,1,2,133,Family,,Bill Roberts,English,United States of America,Walt Disney Productions,7.1,7.5,99,100,1940.0
3944,564,Pinocchio ,1940-02-23,1.0,0,6,49,1,2,129,Fantasy,,Hamilton Luske,English,United States of America,Walt Disney Productions,7.1,7.5,99,100,1940.0
3945,564,Pinocchio ,1940-02-23,1.0,0,6,49,1,2,63,Fantasy,,Ben Sharpsteen,English,United States of America,Walt Disney Productions,7.1,7.5,99,100,1940.0
3946,564,Pinocchio ,1940-02-23,1.0,0,6,49,1,2,130,Fantasy,,T. Hee,English,United States of America,Walt Disney Productions,7.1,7.5,99,100,1940.0
3947,564,Pinocchio ,1940-02-23,1.0,0,6,49,1,2,67,Fantasy,,Wilfred Jackson,English,United States of America,Walt Disney Productions,7.1,7.5,99,100,1940.0
3948,564,Pinocchio ,1940-02-23,1.0,0,6,49,1,2,131,Fantasy,,Norman Ferguson,English,United States of America,Walt Disney Productions,7.1,7.5,99,100,1940.0
3949,564,Pinocchio ,1940-02-23,1.0,0,6,49,1,2,132,Fantasy,,Jack Kinney,English,United States of America,Walt Disney Productions,7.1,7.5,99,100,1940.0
3950,564,Pinocchio ,1940-02-23,1.0,0,6,49,1,2,133,Fantasy,,Bill Roberts,English,United States of America,Walt Disney Productions,7.1,7.5,99,100,1940.0
3951,565,Tales from Earthsea ,2006-07-29,1.0,557,10,32,2,0,0,Animation,Goro Miyazaki,,Japanese,nan,Studio Ghibli,6.5,6.3,47,0,2006.0
3952,565,Tales from Earthsea ,2006-07-29,1.0,557,6,32,2,0,0,Fantasy,Goro Miyazaki,,Japanese,nan,Studio Ghibli,6.5,6.3,47,0,2006.0
3953,565,Tales from Earthsea ,2006-07-29,1.0,557,9,32,2,0,0,Adventure,Goro Miyazaki,,Japanese,nan,Studio Ghibli,6.5,6.3,47,0,2006.0
3954,566,Big Trouble in Little China ,1986-05-30,1.0,558,5,259,8,2,355,Action,David Z. Weinstein,John Carpenter,Guangzhou dialect,United States of America,TAFT Entertainment Pictures,7.2,7.2,53,73,1986.0
3955,566,Big Trouble in Little China ,1986-05-30,1.0,558,2,259,8,2,355,Comedy,David Z. Weinstein,John Carpenter,Guangzhou dialect,United States of America,TAFT Entertainment Pictures,7.2,7.2,53,73,1986.0
3956,566,Big Trouble in Little China ,1986-05-30,1.0,558,6,259,8,2,355,Fantasy,David Z. Weinstein,John Carpenter,Guangzhou dialect,United States of America,TAFT Entertainment Pictures,7.2,7.2,53,73,1986.0
3957,566,Big Trouble in Little China ,1986-05-30,1.0,558,9,259,8,2,355,Adventure,David Z. Weinstein,John Carpenter,Guangzhou dialect,United States of America,TAFT Entertainment Pictures,7.2,7.2,53,73,1986.0
3958,566,Big Trouble in Little China ,1986-05-30,1.0,559,5,259,8,2,355,Action,Gary Goldman,John Carpenter,Guangzhou dialect,United States of America,TAFT Entertainment Pictures,7.2,7.2,53,73,1986.0
3959,566,Big Trouble in Little China ,1986-05-30,1.0,559,2,259,8,2,355,Comedy,Gary Goldman,John Carpenter,Guangzhou dialect,United States of America,TAFT Entertainment Pictures,7.2,7.2,53,73,1986.0
3960,566,Big Trouble in Little China ,1986-05-30,1.0,559,6,259,8,2,355,Fantasy,Gary Goldman,John Carpenter,Guangzhou dialect,United States of America,TAFT Entertainment Pictures,7.2,7.2,53,73,1986.0
3961,566,Big Trouble in Little China ,1986-05-30,1.0,559,9,259,8,2,355,Adventure,Gary Goldman,John Carpenter,Guangzhou dialect,United States of America,TAFT Entertainment Pictures,7.2,7.2,53,73,1986.0
3962,567,DuckTales: The Movie - Treasure of the Lost Lamp ,1990-08-03,1.0,560,9,260,1,3,381,Adventure,Alan Burnett,Bob Hathcock,English,France,Walt Disney Animation,6.7,6.8,100,0,1990.0
3963,567,DuckTales: The Movie - Treasure of the Lost Lamp ,1990-08-03,1.0,560,10,260,1,3,381,Animation,Alan Burnett,Bob Hathcock,English,France,Walt Disney Animation,6.7,6.8,100,0,1990.0
3964,567,DuckTales: The Movie - Treasure of the Lost Lamp ,1990-08-03,1.0,560,12,260,1,3,381,Family,Alan Burnett,Bob Hathcock,English,France,Walt Disney Animation,6.7,6.8,100,0,1990.0
3965,567,DuckTales: The Movie - Treasure of the Lost Lamp ,1990-08-03,1.0,560,2,260,1,3,381,Comedy,Alan Burnett,Bob Hathcock,English,France,Walt Disney Animation,6.7,6.8,100,0,1990.0
3966,567,DuckTales: The Movie - Treasure of the Lost Lamp ,1990-08-03,1.0,560,6,260,1,3,381,Fantasy,Alan Burnett,Bob Hathcock,English,France,Walt Disney Animation,6.7,6.8,100,0,1990.0
3967,568,Monster Hunter ,2020-12-03,1.0,561,5,261,1,0,0,Action,Paul W. S. Anderson,,English,nan,Capcom,6.5,5.2,47,0,2020.0
3968,568,Monster Hunter ,2020-12-03,1.0,561,6,261,1,0,0,Fantasy,Paul W. S. Anderson,,English,nan,Capcom,6.5,5.2,47,0,2020.0
3969,568,Monster Hunter ,2020-12-03,1.0,561,9,261,1,0,0,Adventure,Paul W. S. Anderson,,English,nan,Capcom,6.5,5.2,47,0,2020.0
3970,569,Monster High: Why Do Ghouls Fall in Love? ,2012-02-12,0.0,562,6,262,1,0,0,Fantasy,Steve Sacks,,English,nan,Mattel Playground Productions,8.0,6.9,0,0,2012.0
3971,569,Monster High: Why Do Ghouls Fall in Love? ,2012-02-12,0.0,562,10,262,1,0,0,Animation,Steve Sacks,,English,nan,Mattel Playground Productions,8.0,6.9,0,0,2012.0
3972,569,Monster High: Why Do Ghouls Fall in Love? ,2012-02-12,0.0,563,6,262,1,0,0,Fantasy,Dustin McKenzie,,English,nan,Mattel Playground Productions,8.0,6.9,0,0,2012.0
3973,569,Monster High: Why Do Ghouls Fall in Love? ,2012-02-12,0.0,563,10,262,1,0,0,Animation,Dustin McKenzie,,English,nan,Mattel Playground Productions,8.0,6.9,0,0,2012.0
3974,570,"The Boy, the Mole, the Fox and the Horse ",2022-12-25,0.0,0,10,263,1,0,382,Animation,,Charlie Mackesy,English,nan,NoneMore Productions,8.2,7.8,75,75,2022.0
3975,570,"The Boy, the Mole, the Fox and the Horse ",2022-12-25,0.0,0,10,263,1,0,383,Animation,,Peter Baynton,English,nan,NoneMore Productions,8.2,7.8,75,75,2022.0
3976,570,"The Boy, the Mole, the Fox and the Horse ",2022-12-25,0.0,0,12,263,1,0,382,Family,,Charlie Mackesy,English,nan,NoneMore Productions,8.2,7.8,75,75,2022.0
3977,570,"The Boy, the Mole, the Fox and the Horse ",2022-12-25,0.0,0,12,263,1,0,383,Family,,Peter Baynton,English,nan,NoneMore Productions,8.2,7.8,75,75,2022.0
3978,570,"The Boy, the Mole, the Fox and the Horse ",2022-12-25,0.0,0,9,263,1,0,382,Adventure,,Charlie Mackesy,English,nan,NoneMore Productions,8.2,7.8,75,75,2022.0
3979,570,"The Boy, the Mole, the Fox and the Horse ",2022-12-25,0.0,0,9,263,1,0,383,Adventure,,Peter Baynton,English,nan,NoneMore Productions,8.2,7.8,75,75,2022.0
3980,570,"The Boy, the Mole, the Fox and the Horse ",2022-12-25,0.0,0,6,263,1,0,382,Fantasy,,Charlie Mackesy,English,nan,NoneMore Productions,8.2,7.8,75,75,2022.0
3981,570,"The Boy, the Mole, the Fox and the Horse ",2022-12-25,0.0,0,6,263,1,0,383,Fantasy,,Peter Baynton,English,nan,NoneMore Productions,8.2,7.8,75,75,2022.0
3982,571,47 Ronin ,2013-12-06,1.0,395,1,264,1,0,384,Drama,Hossein Amini,Carl Rinsch,English,nan,Mid Atlantic Films,6.1,6.2,28,16,2013.0
3983,571,47 Ronin ,2013-12-06,1.0,395,5,264,1,0,384,Action,Hossein Amini,Carl Rinsch,English,nan,Mid Atlantic Films,6.1,6.2,28,16,2013.0
3984,571,47 Ronin ,2013-12-06,1.0,395,6,264,1,0,384,Fantasy,Hossein Amini,Carl Rinsch,English,nan,Mid Atlantic Films,6.1,6.2,28,16,2013.0
3985,571,47 Ronin ,2013-12-06,1.0,3,1,264,1,0,384,Drama,Chris Morgan,Carl Rinsch,English,nan,Mid Atlantic Films,6.1,6.2,28,16,2013.0
3986,571,47 Ronin ,2013-12-06,1.0,3,5,264,1,0,384,Action,Chris Morgan,Carl Rinsch,English,nan,Mid Atlantic Films,6.1,6.2,28,16,2013.0
3987,571,47 Ronin ,2013-12-06,1.0,3,6,264,1,0,384,Fantasy,Chris Morgan,Carl Rinsch,English,nan,Mid Atlantic Films,6.1,6.2,28,16,2013.0
3988,572,The Witcher: Nightmare of the Wolf ,2021-08-22,1.0,564,10,11,1,0,385,Animation,Beau DeMayo,Han Kwang-il,English,nan,Studio me,7.5,7.2,67,100,2021.0
3989,572,The Witcher: Nightmare of the Wolf ,2021-08-22,1.0,564,5,11,1,0,385,Action,Beau DeMayo,Han Kwang-il,English,nan,Studio me,7.5,7.2,67,100,2021.0
3990,572,The Witcher: Nightmare of the Wolf ,2021-08-22,1.0,564,6,11,1,0,385,Fantasy,Beau DeMayo,Han Kwang-il,English,nan,Studio me,7.5,7.2,67,100,2021.0
3991,573,CJ7 ,2008-01-30,1.0,565,2,210,8,12,90,Comedy,Vincent Kok Tak-Chiu,Stephen Chow Sing-Chi,Guangzhou dialect,Hong Kong,Star Overseas,7.3,6.4,46,49,2008.0
3992,573,CJ7 ,2008-01-30,1.0,565,1,210,8,12,90,Drama,Vincent Kok Tak-Chiu,Stephen Chow Sing-Chi,Guangzhou dialect,Hong Kong,Star Overseas,7.3,6.4,46,49,2008.0
3993,573,CJ7 ,2008-01-30,1.0,565,12,210,8,12,90,Family,Vincent Kok Tak-Chiu,Stephen Chow Sing-Chi,Guangzhou dialect,Hong Kong,Star Overseas,7.3,6.4,46,49,2008.0
3994,573,CJ7 ,2008-01-30,1.0,565,6,210,8,12,90,Fantasy,Vincent Kok Tak-Chiu,Stephen Chow Sing-Chi,Guangzhou dialect,Hong Kong,Star Overseas,7.3,6.4,46,49,2008.0
