,title_id,Title,Genre,Director,Writer,Language,pro_country,pro_company,user_rating,release_date,run_time,imdb_rating,Metascore,rt_score
844,844,Wolf ,"Fantasy, Drama, Horror, Romance",Mike Nichols,"Jim Harrison, Wesley Strick",English,United States of America,Columbia Pictures,6.1,1994-06-17,2h 5min,0.0,0.0,0.0
845,845,Devilish Education ,"Drama, Fantasy, TV Movie",Janusz Majewski,,Polish,"Germany, Poland",Heritage Films,6.7,1995-01-11,0h 29min,6.1,0.0,0.0
846,846,Sliding Doors ,"Comedy, Drama, Fantasy, Romance",Peter Howitt,,English,"United Kingdom, United States of America",Intermedia,6.6,1998-04-23,1h 39min,6.7,59.0,65.0
847,847,Mary and The Witch's Flower ,"Adventure, Animation, Family, Fantasy",,Hiromasa Yonebayashi,Japanese,STUDIO PONOC,Studio apparently,7.1,2017-07-08,1h 43min,6.8,74.0,89.0
848,848,Sleepwalkers ,"Horror, Fantasy, Thriller",Mick Garris,,English,United States of America,Columbia Pictures,6.0,1992-04-10,1h 29min,5.3,38.0,29.0
849,849,Solomon Kane ,"Adventure, Fantasy, Action",M.J. Bassett,M.J. Bassett,English,"Czech Republic, France, United Kingdom, United States of America",Davis Films,6.0,2009-09-16,1h 44min,6.1,48.0,70.0
850,850,The Nutty Professor ,"Fantasy, Comedy, Romance, Science Fiction",Tom Shadyac,"Barry W. Blaustein, Steve Oedekerk, David Sheffield, Tom Shadyac",English,United States of America,Universal Pictures,5.6,1996-06-28,1h 35min,5.7,64.0,64.0
851,851,Family Switch ,"Comedy, Fantasy, Family",McG,,English,United States of America,Linden Entertainment,6.3,2023-11-30,1h 46min,5.7,45.0,0.0
852,852,The Silence ,"Horror, Drama, Thriller, Fantasy",,John R. Leonetti,English,Constantin Film,Constantin Film,6.0,2019-05-16,1h 30min,5.4,25.0,30.0
853,853,Inuyasha the Movie: Affections Touching Across Time ,"Action, Animation, Adventure, Fantasy",,Toshiya Shinohara,Japanese,SUNRISE,SUNRISE,7.5,2001-12-15,1h 39min,7.2,0.0,0.0
854,854,Digimon Adventure: Last Evolution Kizuna ,"Animation, Action, Adventure, Fantasy",Tomohisa Taguchi,,Japanese,Japan,Toei Animation,8.1,2020-02-21,1h 35min,7.5,0.0,0.0
855,855,Stranger Than Fiction ,"Comedy, Drama, Fantasy, Romance",Marc Forster,Zach Helm,English,"United Kingdom, United States of America",Three Strange Angels,7.2,2006-09-09,1h 53min,7.5,67.0,73.0
856,856,Catman ,"Action, Adventure, Family, Comedy, Thriller",,,Unknown,,Unknown,0.0,2009-07-01,0h 28min,0.0,0.0,0.0
857,857,Wolfwalkers ,"Animation, Family, Adventure, Fantasy",,"Tomm Moore, Ross Stewart",English,Cartoon Saloon,Cartoon Saloon,8.2,2020-10-26,1h 43min,8.0,87.0,99.0
858,858,Men ,"Horror, Thriller, Fantasy",,Alex Garland,English,DNA Films,DNA Films,6.1,2022-05-20,1h 40min,6.0,65.0,69.0
859,859,Children Who Chase Lost Voices ,"Animation, Adventure, Fantasy, Family",,Makoto Shinkai,Japanese,CoMix Wave Films,CoMix Wave Films,7.2,2011-05-07,1h 56min,7.1,0.0,0.0
860,860,Violet Evergarden: The Movie ,"Animation, Fantasy, Romance, Drama",Taichi Ishidate,Reiko Yoshida,Japanese,Japan,Kyoto Animation,8.3,2020-09-18,2h 20min,8.3,100.0,0.0
861,861,Ninja Scroll ,"Fantasy, Adventure, Animation, Action",,Yoshiaki Kawajiri,Japanese,Madhouse,Madhouse,7.7,1993-06-05,1h 34min,7.8,89.0,0.0
862,862,Bedknobs and Broomsticks ,"Adventure, Fantasy, Comedy, Family, Music, Animation",Robert Stevenson,"Bill Walsh, Don DaGradi",English,United States of America,Walt Disney Productions,7.0,1971-10-07,1h 57min,7.0,59.0,67.0
863,863,La Chimera ,"Drama, Fantasy, Comedy",,Alice Rohrwacher,English,Tempesta,Storm,7.3,2023-10-12,2h 11min,7.3,91.0,94.0
864,864,The Eternal Evil of Asia ,"Action, Fantasy, Horror",Cash Chin Man-Kei,,Guangzhou dialect,,Unknown,5.4,1995-08-04,1h 29min,6.2,0.0,0.0
865,865,The Yin-Yang Master: Dream of Eternity ,"Action, Drama, Fantasy, Mystery, Science Fiction",Guo Jingming,,mandarin,China,Hehe Pictures,7.4,2020-12-24,2h 12min,6.4,0.0,0.0
866,866,A Christmas Carol ,"Animation, Family, Fantasy",Robert Zemeckis,Robert Zemeckis,English,United States of America,Walt Disney Pictures,6.8,2009-11-04,1h 34min,6.8,55.0,52.0
867,867,Barbie: A Fairy Secret ,"Animation, Family, Fantasy",,"William Lau, Terry Klassen",English,Rainmaker Entertainment,Rainmaker Entertainment,6.9,2011-03-01,1h 12min,5.8,0.0,0.0
868,868,Sherlock Gnomes ,"Animation, Family, Fantasy, Comedy, Adventure, Mystery",John Stevenson,Ben Zazove,English,"United Kingdom, United States of America",Rocket Pictures,5.7,2018-03-15,1h 26min,5.3,36.0,28.0
869,869,Byzantium ,"Drama, Fantasy, Thriller",Neil Jordan,Moira Buffini,English,"Ireland, United Kingdom, United States of America",Westend Films,6.3,2013-04-11,1h 58min,6.5,66.0,66.0
870,870,The Super Mario Bros. Movie ,"Animation, Family, Adventure, Fantasy, Comedy",,"Aaron Horvath, Michael Jelenic",English,Universal Pictures,Universal Pictures,7.6,2023-04-05,1h 33min,7.0,46.0,59.0
872,872,The Water Horse ,"Family, Adventure, Fantasy",Jay Russell,Robert Nelson Jacobs,English,"United States of America, United Kingdom, Australia",Revolution Studios,6.5,2007-12-25,1h 52min,6.4,71.0,0.0
873,873,The City of Lost Children ,"Fantasy, Science Fiction, Adventure","Marc Caro, Jean-Pierre Jeunet","Jean-Pierre Jeunet, Gilles Adrien, Marc Caro",Guangzhou dialect,"France, Germany, Spain, United Kingdom",Constellation,7.2,1995-05-17,1h 53min,7.5,73.0,80.0
874,874,The House ,"Animation, Drama, Comedy, Horror, Fantasy","Paloma Baeza, Marc James Roels, Emma De Swaef, Niki Lindroth von Bahr",,English,"United Kingdom, United States of America",Nexus Studios,7.0,2022-01-14,1h 37min,6.8,0.0,0.0
875,875,An American Werewolf in Paris ,"Horror, Comedy, Fantasy",Anthony Waller,,English,"France, Germany, Luxembourg, Netherlands, United Kingdom, United States of America",Hollywood Pictures,6.0,1997-05-29,1h 38min,5.1,31.0,7.0
876,876,*batteries not included ,"Family, Comedy, Fantasy, Science Fiction",Matthew Robbins,"Matthew Robbins, Brent Maddock, S.S. Wilson, Brad Bird",English,United States of America,Amblin Entertainment,6.7,1987-12-18,1h 47min,6.6,54.0,65.0
877,877,I Am Dragon ,"Fantasy, Romance",Indar Dzhendubaev,,Pusian,Russia,Splend movie,7.2,2015-12-03,1h 50min,6.8,0.0,0.0
878,878,Throne of Elves ,"Fantasy, Animation, Family",,"Yi Ge, Yuefeng Song",mandarin,Mili Pictures,Mili Pictures,7.6,2016-07-31,1h 30min,6.0,0.0,0.0
879,879,Switch ,"Fantasy, Comedy",Blake Edwards,Blake Edwards,English,United States of America,Cinema Plus,5.8,1991-05-10,1h 44min,5.8,48.0,26.0
880,880,Affrighted Romance ,"Horror, Romance, Fantasy",,,mandarin,,"Cheun Wa Film & TV Co., Ltd.",0.0,1991-01-01,1h 26min,0.0,0.0,0.0
882,882,Risen ,"Science Fiction, Drama, Thriller",Eddie Arya,,English,"Australia, Canada, United States of America",Aryavision Pictures,5.1,2021-08-20,1h 49min,3.5,0.0,0.0
883,883,Nutty Professor II: The Klumps ,"Fantasy, Comedy, Romance, Science Fiction",Peter Segal,"David Sheffield, Paul Weitz, Chris Weitz, Barry W. Blaustein",English,United States of America,Universal Pictures,4.9,2000-07-27,1h 47min,4.5,38.0,27.0
884,884,Straight Outta Nowhere: Scooby-Doo! Meets Courage the Cowardly Dog ,"Animation, Comedy, Mystery, Family, Fantasy, Adventure, Horror",Cecilia Aranovich,,English,United States of America,Warner Bros. Animation,7.7,2021-09-14,1h 12min,0.0,0.0,0.0
885,885,Don't Be Afraid of the Dark ,"Fantasy, Horror, Thriller",Troy Nixey,"Guillermo del Toro, Matthew Robbins",English,"Australia, Mexico, United States of America",Miramax,5.7,2010-11-06,1h 39min,5.5,56.0,60.0
886,886,Ruby Red ,"Fantasy, Drama, Romance",Felix Fuchssteiner,Katharina Schöde,Deutsch,Germany,Bavarian banking funds,7.0,2013-03-14,2h 2min,6.0,0.0,0.0
887,887,The Simpsons in Plusaversary ,"Animation, Comedy, Fantasy",David Silverman,,English,United States of America,Gracie Films,6.4,2021-11-12,0h 4min,5.1,0.0,0.0
888,888,Archive ,"Science Fiction, Drama, Fantasy, Thriller",Gavin Rothery,,English,"United Kingdom, Hungary, United States of America",Independent,6.3,2020-08-13,1h 49min,6.4,67.0,78.0
889,889,Dragonheart: Vengeance ,"Fantasy, Action, Adventure",Ivan Silvestrini,,English,United States of America,Universal Pictures,6.8,2020-02-04,1h 37min,5.3,0.0,0.0
890,890,Dashing Through the Snow ,"Fantasy, Family, Comedy",Tim Story,,English,United States of America,Will Packer Productions,6.2,2023-11-16,1h 31min,5.6,32.0,0.0
891,891,The Little Mermaid ,"Adventure, Family, Fantasy, Romance",Rob Marshall,David Magee,English,United States of America,Walt Disney Pictures,6.3,2023-05-18,2h 15min,7.2,59.0,67.0
892,892,Monster High: 13 Wishes ,"Family, Fantasy, Animation",Steve Sacks,,English,United States of America,Nerd Corps Entertainment,7.7,2013-10-08,1h 13min,7.0,0.0,0.0
893,893,Percy Jackson: Sea of Monsters ,"Adventure, Family, Fantasy",Thor Freudenthal,Marc Guggenheim,English,United States of America,Fox 2000 Pictures,6.0,2013-08-07,1h 46min,5.7,39.0,43.0
894,894,Batman: The Doom That Came to Gotham ,"Animation, Fantasy, Action, Mystery",,"Sam Liu, Christopher Berkeley",English,DC Entertainment,DC Entertainment,6.6,2023-03-10,1h 26min,0.0,0.0,0.0
895,895,The Day Naruto Became Hokage ,"Animation, Drama, Fantasy",,Hiroyuki Yamashita,Japanese,Aniplex,Aniplex,7.4,2016-07-06,0h 11min,8.2,0.0,0.0
896,896,Pinocchio ,"Animation, Family, Fantasy","Hamilton Luske, Ben Sharpsteen, Jack Kinney, Bill Roberts, T. Hee, Norman Ferguson, Wilfred Jackson",,English,United States of America,Walt Disney Productions,7.1,1940-02-23,1h 28min,7.5,99.0,100.0
897,897,The Librarian: Return to King Solomon's Mines ,"Fantasy, Action, Adventure",Jonathan Frakes,,French,United States of America,Turner Network Television,6.2,2006-09-09,1h 32min,6.1,0.0,0.0
898,898,Planet Hulk ,"Science Fiction, Animation, Action, Fantasy",Sam Liu,Greg Johnson,English,United States of America,Marvel Animation,7.0,2010-02-02,1h 21min,6.8,0.0,0.0
899,899,Epic Tails ,"Animation, Adventure, Fantasy, Family, Comedy",David Alaux,"David Alaux, Eric Tosti, Jean-François Tosti",Danish,France,TAT Productions,6.7,2023-01-25,1h 35min,5.8,43.0,0.0
900,900,Bleach the Movie: Hell Verse ,"Action, Animation, Fantasy, Adventure",,"Noriyuki Abe, Yuzuru Tachikawa, Kazunori Mizuno, Yoshifumi Sueda",Japanese,Shueisha,Shueisha,7.6,2010-12-04,1h 34min,7.3,0.0,0.0
901,901,Space Sweepers ,"Drama, Fantasy, Science Fiction",Jo Sung-hee,"Jo Sung-hee, Yoo-kang Seo-ae, Yoon Seung-min",Arabic,South Korea,Pictures Fields,7.0,2021-02-05,2h 16min,6.5,64.0,70.0
902,902,A Midsummer Night's Dream ,"Fantasy, Comedy, Romance",Michael Hoffman,Michael Hoffman,English,"Italy, United States of America, United Kingdom",Taurus Film,6.4,1999-05-20,1h 56min,6.4,61.0,0.0
903,903,Quest for Camelot ,"Fantasy, Animation, Drama, Romance, Family",Frederik Du Chau,"William Schifrin, David Seidler, Kirk DeMicco, Jacqueline Feather",English,United States of America,Warner Bros. Family Entertainment,6.8,1998-05-15,1h 26min,6.3,50.0,41.0
904,904,Inuyasha the Movie 2: The Castle Beyond the Looking Glass ,"Action, Animation, Adventure, Fantasy",,Toshiya Shinohara,Japanese,Shogakukan Production,Shogakukan Production,7.7,2002-12-22,1h 40min,7.3,0.0,0.0
905,905,Angels Fallen: Warriors of Peace ,"Horror, Action, Fantasy, Adventure",Ali Zamani,,English,United States of America,The movie is Studios,4.4,2024-07-09,1h 43min,5.0,0.0,0.0
906,906,Bleach the Movie: Memories of Nobody ,"Fantasy, Animation, Science Fiction",,Noriyuki Abe,Japanese,TOHO,That,6.9,2006-12-16,1h 27min,7.1,0.0,0.0
907,907,Drive Angry ,"Fantasy, Thriller, Action, Crime",,Patrick Lussier,English,Summit Entertainment,Summit Entertainment,5.5,2011-02-24,1h 44min,5.4,44.0,47.0
908,908,Aghathiyaa ,"Fantasy, Horror, Adventure",,,Unknown,,Vels Film International,0.0,2025-02-28,1h 36min,0.0,0.0,0.0
909,909,Tom and Jerry & The Wizard of Oz ,"Animation, Comedy, Adventure, Family, Fantasy","Spike Brandt, Tony Cervone",,English,United States of America,Turner Entertainment,6.3,2011-08-23,0h 59min,6.3,0.0,0.0
910,910,G-Force ,"Animation, Family, Fantasy, Action, Adventure, Comedy",Hoyt Yeatman,"Cormac Wibberley, Marianne Wibberley",English,United States of America,Walt Disney Pictures,5.4,2009-07-24,1h 28min,5.1,41.0,21.0
911,911,The Old Guard 2 ,"Action, Fantasy, Science Fiction, Drama",Greg Rucka,,English,,Skydance media,0.0,2025-07-01,1h 36min,0.0,0.0,0.0
912,912,Trollhunters: Rise of the Titans ,"Animation, Fantasy, Family, Action, Adventure",,"Johane Matte, Andrew L. Schmidt, Francisco Ruiz Velasco",Unknown,Double Dare You,Double Dare You,7.5,2021-07-21,1h 46min,6.6,88.0,0.0
913,913,Rurouni Kenshin Part III: The Legend Ends ,"Action, Adventure, Fantasy",Keishi Otomo,"Kiyomi Fujii, Keishi Otomo",Japanese,Japan,Shueisha,7.7,2014-09-13,2h 15min,7.5,0.0,0.0
914,914,Dragonball Evolution ,"Action, Adventure, Fantasy, Science Fiction, Thriller",James Wong,Ben Ramsey,English,"Hong Kong, United Kingdom, United States of America",World Film Magic,2.9,2009-03-12,1h 25min,2.5,45.0,14.0
915,915,The Christmas Chronicles ,"Comedy, Adventure, Family, Fantasy",Clay Kaytis,,English,United States of America,1492 Pictures,7.1,2018-11-22,1h 44min,7.0,52.0,67.0
916,916,Supergirl ,"Adventure, Fantasy, Action, Science Fiction",Jeannot Szwarc,David Odell,English,"Netherlands, United Kingdom, United States of America",Artistry Limited,5.3,1984-07-01,2h 4min,4.4,41.0,8.0
917,917,Barbie Mariposa ,"Animation, Fantasy, Family",,Conrad Helten,English,Mattel,Mattel,6.8,2008-02-26,1h 15min,6.0,0.0,0.0
918,918,The King's Daughter ,"Fantasy, Adventure, Family",Sean McNamara,"Barry Berman, James Schamus",English,"Australia, China, France, Hong Kong, United Kingdom, United States of America",Firstep,7.0,2022-01-21,1h 34min,5.2,31.0,20.0
919,919,The Loud House Movie ,"Animation, Family, Comedy, Adventure, Fantasy",Dave Needham,"Chris Viscardi, Kevin Sullivan",English,United States of America,Nickelodeon Movies,7.3,2021-08-20,1h 23min,6.1,0.0,0.0
920,920,Aliens in the Attic ,"Adventure, Comedy, Family, Fantasy, Science Fiction",John Schultz,"Mark Burton, Adam F. Goldberg",English,"Canada, United States of America",Regency Enterprises,5.6,2009-07-30,1h 26min,5.4,42.0,34.0
921,921,Adipurush ,"History, Action, Adventure, Fantasy",Om Raut,Om Raut,Hindi,India,Retrophiles,5.0,2023-06-16,2h 59min,2.7,7.0,0.0
922,922,Horns ,"Drama, Fantasy, Thriller",,Alexandre Aja,English,Mandalay Pictures,Mandalay Pictures,6.3,2013-09-06,2h 0min,6.4,46.0,41.0
923,923,Once Upon a Snowman ,"Animation, Family, Comedy, Fantasy","Trent Correy, Dan Abraham",,English,United States of America,Walt Disney Animation Studios,6.9,2020-10-23,0h 7min,6.8,0.0,0.0
924,924,Dragon Blade ,"Adventure, History, Action, Fantasy",Daniel Lee,,mandarin,"Hong Kong, China",Visualizer Film Company,6.4,2015-02-19,2h 7min,5.9,41.0,36.0
925,925,Curse of the Golden Flower ,"Action, Drama, Fantasy",Zhang Yimou,"Bian Zhihong, Zhang Yimou",mandarin,"China, Hong Kong, United Kingdom, United States of America",Beijing New Picture Film Co. Ltd.,6.8,2006-12-14,1h 54min,7.0,70.0,65.0
926,926,Fellini Satyricon ,"Drama, Fantasy",Federico Fellini,"Federico Fellini, Bernardino Zapponi",Italian,Italy,PEA,6.7,1969-09-18,2h 9min,6.8,76.0,0.0
927,927,Scrooge: A Christmas Carol ,"Animation, Family, Fantasy",Stephen Donnelly,,English,United Kingdom,Timeless Films,6.8,2022-11-18,1h 37min,6.2,46.0,40.0
928,928,Jonah Hex ,"Action, Western, Drama, Fantasy, Thriller",Jimmy Hayward,"Brian Taylor, Mark Neveldine",English,United States of America,Warner Bros. Pictures,4.9,2010-06-18,1h 22min,4.7,33.0,12.0
929,929,Zu: Warriors from the Magic Mountain ,"Fantasy, Action, Adventure, Comedy",Tsui Hark,"Shui Chung-Yuet, Sze-To Cheuk-Hon",Guangzhou dialect,Hong Kong,Paragon Films,6.8,1983-02-05,1h 35min,6.6,100.0,0.0
930,930,Timestalker ,"Comedy, Romance, Fantasy",Alice Lowe,Alice Lowe,English,United Kingdom,Western Edge Pictures,5.4,2024-10-11,1h 29min,6.0,88.0,0.0
931,931,The Magician's Elephant ,"Animation, Adventure, Family, Fantasy, Comedy",Wendy Rogers,Martin Hynes,English,"Australia, United States of America",Animal Logic,6.9,2023-03-10,1h 39min,0.0,0.0,0.0
932,932,One Piece Film: Strong World ,"Animation, Fantasy, Adventure",Munehisa Sakai,Hirohiko Uesaka,Japanese,Japan,Toei Animation,7.4,2009-12-12,1h 54min,7.5,0.0,0.0
933,933,Dracula II: Ascension ,"Horror, Thriller, Fantasy",Patrick Lussier,Joel Soisson,English,"Romania, United States of America",Dimension Films,5.7,2003-06-07,1h 24min,4.7,0.0,0.0
934,934,Cool World ,"Animation, Comedy, Fantasy",Ralph Bakshi,"Michael Grais, Mark Victor",English,United States of America,Paramount Pictures,5.6,1992-07-10,1h 42min,4.8,28.0,4.0
935,935,No Game No Life: Zero ,"Adventure, Animation, Drama, Fantasy, Romance",,Atsuko Ishizuka,Japanese,Madhouse,Madhouse,7.8,2017-07-15,1h 46min,7.3,0.0,0.0
936,936,The Witch. Revenge ,"Horror, Fantasy, War, Drama",Andrii Kolesnyk,,Ukrainian,Ukraine,FILM.UA Group,6.7,2024-08-22,1h 40min,0.0,0.0,0.0
938,938,Hellbound: Hellraiser II ,"Horror, Thriller, Fantasy",Tony Randel,Peter Atkins,English,"United Kingdom, United States of America",Film Futures,6.4,1988-12-23,1h 37min,6.4,41.0,52.0
939,939,The Scorpion King 3: Battle for Redemption ,"Action, Adventure, Fantasy, Drama",Roel Reiné,,English,United States of America,Universal 1440 Entertainment,4.6,2012-01-17,1h 46min,3.7,0.0,0.0
940,940,Moonwalker ,"Fantasy, Music","Colin Chilvers, Will Vinton, Jerry Kramer",David Newman,English,United States of America,Ultimate Productions,6.9,1988-10-29,1h 33min,6.1,0.0,0.0
941,941,Ladyhawke ,"Adventure, Comedy, Fantasy",Richard Donner,"Edward Khmara, David Webb Peoples, Tom Mankiewicz, Michael Thomas",English,United States of America,Warner Bros. Pictures,7.0,1985-03-27,2h 1min,6.9,64.0,67.0
942,942,Justice League vs. Teen Titans ,"Science Fiction, Action, Animation, Adventure, Comedy, Drama, Fantasy",Sam Liu,,English,United States of America,DC Entertainment,7.3,2016-03-26,1h 18min,7.0,80.0,0.0
943,943,The Midnight Meat Train ,"Horror, Mystery, Fantasy",Ryûhei Kitamura,Jeff Buhler,English,United States of America,Lakeshore Entertainment,6.1,2008-08-07,1h 38min,0.0,0.0,0.0
944,944,Asterix & Obelix Take on Caesar ,"Family, Adventure, Comedy, Fantasy",Claude Zidi,Claude Zidi,Deutsch,"France, Germany, Italy",Amlf,5.9,1999-02-03,1h 49min,6.0,0.0,0.0
945,945,Kate & Leopold ,"Romance, Comedy, Fantasy",James Mangold,"James Mangold, Steven Rogers",French,United States of America,Konrad Pictures,6.3,2001-12-25,1h 58min,6.4,44.0,52.0
946,946,Casper Meets Wendy ,"Family, Fantasy, Comedy, TV Movie",Sean McNamara,Jymn Magon,English,United States of America,Saban Entertainment,6.0,1998-09-10,1h 30min,0.0,0.0,0.0
947,947,Bungo Stray Dogs: Dead Apple ,"Animation, Action, Comedy, Mystery, Crime, Fantasy",Takuya Igarashi,Yoji Enokido,Japanese,Japan,BONES,8.1,2018-03-03,1h 30min,7.3,0.0,0.0
948,948,Bird ,"Drama, Music",Clint Eastwood,Joel Oliansky,English,United States of America,Warner Bros. Pictures,6.8,1988-06-01,2h 41min,7.1,78.0,78.0
949,949,Tangled: Before Ever After ,"Adventure, Animation, Comedy, Family, Fantasy, TV Movie",,"Tom Caulfield, Stephen Sandoval",English,Disney Television Animation,Disney Television Animation,6.8,2017-03-10,0h 55min,6.5,0.0,0.0
950,950,Strange Magic ,"Music, Animation, Family, Fantasy",Gary Rydstrom,"David Berenbaum, Gary Rydstrom, Irene Mecchi",English,United States of America,Touchstone Pictures,7.0,2015-01-23,1h 39min,5.8,25.0,19.0
951,951,The Snow Sister ,"Fantasy, Family, Adventure, Drama",Cecilie A. Mosli,Maja Lunde,Norwegian,Norway,Anonymous Content Nordic,6.9,2024-11-28,1h 38min,7.0,0.0,0.0
952,952,The Christmas Chronicles: Part Two ,"Family, Fantasy, Adventure, Comedy",Chris Columbus,"Matt Lieberman, Chris Columbus",English,United States of America,1492 Pictures,6.5,2020-11-18,1h 52min,6.0,51.0,66.0
953,953,Fate/stay night: Heaven's Feel I. Presage Flower ,"Action, Animation, Drama, Fantasy, Romance",Tomonori Sudo,Akira Hiyama,Japanese,Japan,ufotable,7.5,2017-10-14,2h 0min,7.4,0.0,0.0
954,954,Journey to the West: Conquering the Demons ,"Action, Fantasy, Adventure, Comedy",Stephen Chow Sing-Chi,,mandarin,"China, Hong Kong",China Film Group Corporation,6.9,2013-02-07,1h 50min,6.7,68.0,94.0
955,955,Isn't It Romantic ,"Comedy, Fantasy, Romance",Todd Strauss-Schulson,"Dana Fox, Katie Silberman, Erin Cardillo",English,"Canada, United States of America",New Line Cinema,6.2,2019-02-13,1h 29min,5.9,60.0,70.0
956,956,Return to Oz ,"Adventure, Family, Fantasy",Walter Murch,"Walter Murch, Gill Dennis",English,"United Kingdom, United States of America",Oz Productions Ltd.,6.6,1985-06-21,1h 49min,6.8,42.0,58.0
957,957,Doraemon the Movie: Nobita's Earth Symphony ,"Animation, Music, Comedy, Drama, Family, Fantasy, Adventure",Kazuaki Imai,Teruko Utsumi,Japanese,Japan,Fujiko Productions,7.3,2024-03-01,1h 55min,6.6,0.0,0.0
958,958,Elvira: Mistress of the Dark ,"Comedy, Fantasy, Horror",James Signorelli,,English,United States of America,New World Pictures,6.6,1988-09-30,1h 36min,6.6,43.0,58.0
959,959,Gulliver's Travels ,"Family, Comedy, Adventure, Fantasy",Rob Letterman,"Joe Stillman, Nicholas Stoller",English,United States of America,Dune Entertainment,5.2,2010-12-23,1h 25min,4.9,33.0,19.0
960,960,The New Adventures of Aladdin ,"Comedy, Fantasy, Adventure",Arthur Benzaquen,,French,"Belgium, France",Artemis Productions,4.7,2015-10-14,1h 41min,4.8,0.0,0.0
961,961,Big Fish & Begonia ,"Animation, Adventure, Fantasy","Liang Xuan, Zhang Chun",,mandarin,"China, South Korea",Studio me,7.4,2016-07-08,1h 41min,7.0,72.0,94.0
962,962,The Promise ,"History, Romance, Drama",Terry George,,Unknown,"Spain, United States of America",Babie,6.9,2016-12-02,2h 13min,6.1,49.0,51.0
963,963,The Indian in the Cupboard ,"Adventure, Family, Fantasy",Frank Oz,Melissa Mathison,English,United States of America,Paramount Pictures,6.4,1995-07-14,1h 36min,6.0,58.0,70.0
964,964,Dragons: Dawn of the Dragon Racers ,"Animation, Family, Adventure, Comedy, Fantasy","John Sanford, Elaine Bogan",,English,United States of America,DreamWorks Animation,7.3,2014-11-01,0h 26min,7.0,0.0,0.0
965,965,The Invisible Boy: Second Generation ,Fantasy,Gabriele Salvatores,,Italian,Italy,Indigo movie,6.4,2018-01-04,1h 30min,5.1,0.0,0.0
966,966,Mojin: The Lost Legend ,"Action, Adventure, Fantasy",Wuershan,Chang Chia-lu,mandarin,China,Beijing Enlight Pictures,6.1,2015-12-18,2h 7min,5.9,48.0,56.0
967,967,Jumanji ,"Adventure, Fantasy, Family",,Joe Johnston,English,TriStar Pictures,TriStar Pictures,7.2,1995-12-15,1h 44min,7.1,39.0,52.0
968,968,Scrooge ,"Fantasy, Drama",,Brian Desmond Hurst,English,George Minter Productions,George Minter Productions,7.4,1951-11-28,1h 26min,8.1,86.0,0.0
969,969,If Only ,"Fantasy, Drama, Romance",,Gil Junger,English,Tapestry Films,Tapestry Films,7.0,2004-01-23,1h 32min,7.0,0.0,0.0
970,970,Summer Ghost ,"Animation, Drama, Mystery, Fantasy",,Loundraw,Japanese,FLAT STUDIO,FLAT STUDIO,7.3,2021-11-12,0h 40min,7.3,100.0,0.0
971,971,Puss in Book: Trapped in an Epic Tale ,"Family, Fantasy, Animation, Comedy, Adventure","Roy Burdine, Johnny Castuciano",,Español,United States of America,Bardel Entertainment,6.6,2017-06-16,0h 23min,5.2,0.0,0.0
973,973,Violet Evergarden: Eternity and the Auto Memory Doll ,"Drama, Fantasy, Animation",Haruka Fujita,"Takaaki Suzuki, Tatsuhiko Urahata",Japanese,Japan,Kyoto Animation,8.2,2019-09-06,1h 31min,7.5,0.0,0.0
974,974,Jiu Jitsu ,"Action, Science Fiction, Fantasy",Dimitri Logothetis,,English,"Cyprus, United States of America",Acme Rocket Fuel,4.8,2020-11-20,1h 42min,2.9,27.0,27.0
975,975,Asterix at the Olympic Games ,"Fantasy, Adventure, Comedy, Family","Thomas Langmann, Frédéric Forestier","Thomas Langmann, Franck Magnier, Olivier Dazat, Alexandre Charlot",French,"Germany, Belgium, Spain, France, Italy",TF1 Films Production,5.2,2008-01-25,1h 56min,5.2,0.0,0.0
976,976,The Monkey King 2 ,"Action, Adventure, Fantasy",,Soi Cheang,mandarin,Filmko Pictures,Filmko Pictures,5.9,2016-01-22,2h 0min,5.9,100.0,0.0
977,977,The Santa Clause 2 ,"Fantasy, Comedy, Family",Michael Lembeck,"Don Rhymer, Cinco Paul, Ken Daurio, Ed Decter, John J. Strauss",English,"United States of America, Canada",Walt Disney Pictures,6.0,2002-09-29,1h 44min,5.7,48.0,55.0
978,978,Love Life Light ,"Drama, Mystery, Fantasy",,Cai Jing,mandarin,Beijing Enlight Pictures,Beijing Enlight Pictures,6.4,2023-12-08,1h 36min,0.0,0.0,0.0
979,979,The White Haired Witch of Lunar Kingdom ,Fantasy,,Jacob Cheung,mandarin,Bona Film Group,Bona Film Group,6.2,2014-02-14,1h 44min,5.3,13.0,0.0
980,980,A Babysitter's Guide to Monster Hunting ,"Family, Fantasy, Adventure, Comedy",Rachel Talalay,Joe Ballarini,English,United States of America,The Montecito Picture Company,6.2,2020-10-14,1h 34min,5.4,31.0,68.0
981,981,Phenomenon ,"Drama, Romance, Science Fiction, Fantasy",Jon Turteltaub,Gerald Di Pego,English,United States of America,Touchstone Pictures,6.4,1996-07-05,2h 3min,6.4,42.0,49.0
982,982,Doraemon: Nobita's Chronicle of the Moon Exploration ,"Animation, Adventure, Comedy, Science Fiction, Fantasy, Family",Shinnosuke Yakuwa,Mizuki Tsujimura,Japanese,Japan,Fujiko Productions,7.6,2019-03-01,1h 51min,0.0,0.0,0.0
